LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,14,1408,2,8,0,8,3,5,14,0,0,2,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,1,0,0
0,0,26,1467,2,1,1,0,1,9,26,0,2,0,9,0,0,0,0,0,0,0,1,2,0,0,3,0,0,22,1,0,0
0,0,8,96,0,1,1,0,6,4,8,3,3,2,4,0,0,0,0,0,3,7,4,3,5,1,0,0,0,9,9,0,0
2,2,53,25,9,1,0,1,6,22,53,0,15,1,22,1,1,0,1,1,0,5,5,17,4,3,1,0,0,53,4,0,0
0,0,3,55,1,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
1,0,2,35,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
1,0,8,25,4,1,0,1,2,2,9,0,0,2,2,1,1,0,1,0,0,0,0,3,0,1,0,0,0,28,1,0,0
0,0,5,140,1,3,2,1,2,3,5,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
0,0,7,188,0,3,3,0,4,7,7,2,2,2,7,0,0,1,1,0,2,1,0,2,0,1,0,0,0,8,12,0,0
0,0,3,102,1,1,0,1,1,2,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1
0,0,3,82,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
1,1,26,56,4,1,0,1,6,7,26,0,4,1,7,1,2,1,4,0,0,3,1,6,2,1,1,0,0,39,4,0,0
0,0,15,122,1,3,0,3,5,6,15,0,5,1,6,3,3,1,2,0,0,0,1,5,0,3,0,0,0,22,4,0,0
15,12,12,39,0,1,1,0,3,5,15,0,3,0,5,0,0,1,1,0,0,1,1,5,1,1,0,0,0,12,2,0,0
0,0,8,89,0,4,4,0,3,2,8,2,0,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,6,2,0,0
0,0,11,106,1,2,1,1,3,5,11,0,5,0,5,1,1,1,1,0,0,0,1,6,0,2,0,0,0,16,2,0,0
0,0,13,146,1,3,2,1,3,5,13,1,4,1,5,1,1,1,0,0,0,1,2,5,0,2,0,0,0,15,2,0,0
0,0,3,161,1,0,0,0,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0
0,0,20,167,1,4,0,4,3,7,20,0,4,2,7,4,3,0,1,0,0,0,1,7,0,1,0,0,0,21,4,0,0
0,0,3,53,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,10,81,0,0,0,0,2,4,10,0,0,3,4,0,0,0,1,0,0,3,1,0,2,1,0,0,0,14,1,0,0
0,0,8,70,0,0,0,0,2,3,8,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0
0,0,4,120,1,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,4,0,0
0,0,31,57,3,0,0,0,2,9,31,0,2,0,9,0,0,0,0,0,0,2,0,4,1,1,2,0,0,39,1,0,0
2,1,3,113,1,1,0,1,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0
0,0,7,105,0,0,0,0,2,2,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,9,0,0
0,0,10,94,0,0,0,0,2,4,10,1,3,0,4,0,0,1,0,0,0,1,1,3,1,2,0,0,0,8,9,0,0
0,0,16,944,2,1,1,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0
0,0,3,515,1,7,6,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1
0,0,3,118,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,25,1407,4,1,0,1,3,7,25,2,2,2,7,1,1,0,1,0,1,0,0,2,0,1,1,0,0,25,1,0,0
0,0,3,108,0,12,12,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
0,0,9,263,2,1,1,0,2,7,9,0,3,0,7,0,0,0,0,0,0,2,0,3,0,1,0,0,0,13,2,0,0
0,0,9,410,1,1,1,0,3,5,9,0,2,0,5,0,0,0,1,0,0,1,1,3,0,1,0,0,0,14,2,0,1
0,0,15,1321,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,21,1445,2,5,0,5,6,9,21,1,0,2,9,4,2,0,2,0,0,1,2,0,3,4,0,0,0,21,1,0,0
0,0,16,907,1,5,1,4,3,7,16,0,1,0,7,4,2,0,0,0,0,0,0,1,0,2,0,0,0,17,2,0,1
0,0,11,791,1,1,0,1,1,1,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0
0,0,8,396,1,0,0,0,2,4,8,0,1,0,4,0,0,0,1,0,1,0,2,5,0,0,0,0,0,13,4,0,0
0,0,4,899,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,19,1300,5,2,1,1,4,6,19,0,4,0,6,1,1,1,2,0,1,0,1,10,0,2,0,0,0,17,2,0,0
0,0,86,1555,5,1,1,0,6,11,86,0,7,1,11,0,0,0,0,0,0,1,0,7,6,1,3,0,0,37,2,0,0
0,0,4,1118,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1
0,0,2,1492,1,8,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,17,277,3,6,0,6,4,10,17,0,1,0,10,6,2,0,1,0,0,0,0,2,0,1,0,0,0,28,1,0,0
0,0,14,1413,2,8,0,8,3,5,14,0,0,2,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,1,0,0
0,0,12,617,1,0,0,0,5,3,12,4,2,2,3,0,0,0,2,0,1,0,6,2,0,1,0,0,0,7,1,0,0
0,0,2,884,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,888,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
0,0,3,879,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
0,0,4,1670,0,0,0,0,1,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0
0,0,11,946,2,6,0,6,3,5,11,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,1,0,0
0,0,5,966,2,8,0,8,1,3,5,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0
0,0,3,931,2,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,4,936,1,8,0,8,1,2,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,16,1158,2,2,0,2,3,4,16,0,1,1,4,0,0,0,1,1,0,0,1,2,0,1,0,0,0,17,1,0,0
0,0,5,1189,2,2,0,2,2,2,5,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,12,1,0,0
0,0,3,973,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,13,1000,2,6,0,6,3,4,13,1,1,1,4,0,0,0,1,0,0,0,1,1,0,2,0,0,0,11,1,0,0
0,0,5,794,1,0,0,0,1,3,5,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
0,0,3,853,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,4,870,0,0,0,0,1,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0
0,0,3,1478,1,8,0,8,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
0,0,31,984,6,2,1,1,3,7,31,0,3,0,7,1,1,0,1,0,0,2,1,3,0,2,1,0,0,27,2,0,1
0,0,15,1374,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,32,1134,5,6,5,1,3,14,32,1,4,0,14,1,1,0,0,0,0,0,0,4,0,1,1,0,0,36,2,0,1
0,0,4,231,1,1,1,0,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0
0,0,19,1337,5,2,1,1,4,6,19,0,4,0,6,1,1,1,2,0,1,0,1,10,0,2,0,0,0,18,2,0,0
0,0,4,894,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,12,1391,1,0,0,0,4,3,12,2,0,2,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,11,1,0,0
0,0,5,305,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
0,0,22,1531,2,1,1,0,1,6,22,0,2,2,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,18,2,0,1
0,0,16,1650,2,2,0,2,5,2,16,0,0,2,2,2,2,0,0,0,0,0,3,0,0,1,0,0,0,11,1,0,0
0,0,18,459,2,1,1,0,3,8,18,0,3,1,8,0,0,0,0,0,0,0,1,5,0,2,0,0,0,19,2,0,1
0,0,5,728,2,1,0,1,1,6,5,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
0,0,15,1357,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,13,435,3,1,1,0,1,5,13,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,28,2,0,1
0,0,7,424,2,4,4,0,2,5,7,0,4,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,13,2,0,1
0,0,6,1483,2,8,0,8,1,3,6,0,0,2,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,15,1,0,0
0,0,17,236,2,2,1,1,4,3,17,0,1,0,3,1,2,0,0,0,0,1,4,1,0,1,0,0,0,11,2,0,0
0,0,17,706,2,2,2,0,3,4,17,1,2,2,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,16,1,0,0
0,0,28,1203,2,3,0,3,9,5,28,0,0,1,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,31,362,1,2,1,1,6,4,31,5,2,0,4,1,1,0,2,0,0,3,2,2,0,4,0,0,0,13,2,0,0
0,0,31,1268,5,2,1,1,9,6,31,0,4,1,6,1,1,1,2,0,1,0,1,10,0,3,0,0,0,18,2,0,0
0,0,13,491,2,6,0,6,3,6,13,3,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,1,0,0
0,0,5,1018,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,51,638,4,6,4,2,24,12,51,0,4,2,12,1,1,5,6,0,2,1,8,6,0,4,0,0,0,30,2,0,1
0,0,11,1180,2,2,2,0,1,6,11,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,2,0,1
0,0,9,868,1,1,1,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0
0,0,53,1025,4,2,0,2,15,19,53,0,5,3,19,2,3,0,4,0,0,1,0,7,0,3,0,0,0,44,4,0,0
0,0,22,1499,3,1,1,0,1,6,22,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,19,1,0,0
0,0,15,1252,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,21,2,0,0
0,0,26,481,4,2,2,0,2,7,26,0,2,1,7,0,0,0,0,0,0,2,0,2,0,1,1,0,0,30,2,0,1
0,0,2,1519,1,8,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,9,1537,2,8,0,8,3,2,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,3,785,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,3,529,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0
0,0,13,597,0,0,0,0,3,9,13,0,0,1,9,0,0,0,2,0,0,0,6,0,0,1,0,0,0,8,4,0,0
0,0,5,575,0,0,0,0,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0
0,0,10,584,1,1,0,1,2,3,10,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,14,4,0,0
0,0,3,533,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,20,537,2,1,0,1,9,2,20,3,0,0,2,0,0,0,7,0,3,0,0,3,0,2,0,0,0,9,1,0,0
0,0,7,443,3,8,0,8,2,5,7,0,2,2,5,0,0,0,1,0,1,0,2,2,0,0,0,0,0,13,1,0,0
0,0,7,1509,2,8,0,8,3,6,7,0,1,2,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,12,1,0,0
0,0,21,1614,2,6,0,6,6,6,21,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,1,0,0
0,0,3,829,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,5,1640,2,6,0,6,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0
0,0,10,842,2,8,0,8,2,6,10,0,0,2,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,11,1,0,0
0,0,3,1548,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,21,1588,2,6,0,6,6,6,21,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,1,0,0
0,0,16,813,2,8,0,8,3,8,16,0,1,2,8,0,0,0,0,0,0,2,0,2,1,2,0,0,0,14,1,0,0
0,0,8,255,0,1,1,0,2,4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
0,0,16,960,2,1,1,0,1,6,16,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,2,0,0
0,0,4,1126,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,23,1091,2,2,1,1,5,10,23,0,2,2,10,1,2,0,0,0,0,4,3,6,0,2,0,0,0,21,2,0,1
0,0,26,1472,2,1,1,0,1,9,26,0,2,0,9,0,0,0,0,0,0,0,1,2,0,0,3,0,0,22,1,0,0
0,0,3,114,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,50,146,5,4,0,4,9,33,50,0,2,1,33,4,1,0,0,1,0,2,0,4,0,1,0,0,0,54,1,0,1
0,0,7,697,1,0,0,0,1,6,7,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0
0,0,16,924,2,1,1,0,1,6,16,0,1,0,6,0,0,0,0,0,0,3,0,1,0,0,2,0,0,14,1,0,0
0,0,3,104,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,3,226,1,2,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
0,0,37,311,2,2,2,0,7,17,37,0,3,1,17,0,0,1,0,0,0,5,4,9,1,2,0,0,0,28,2,0,0
0,0,15,1236,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,21,2,0,0
7,2,116,736,6,10,0,10,16,29,121,16,5,2,29,10,4,0,0,0,0,4,1,6,0,1,5,0,0,57,1,0,0
0,0,12,159,1,1,0,1,6,7,12,0,1,1,7,0,0,0,1,0,0,1,2,1,0,4,0,0,0,11,1,0,0
0,0,3,195,1,1,0,1,1,3,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,1,0,0
0,0,3,112,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8,3,6,189,0,1,0,1,1,3,11,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,14,1,0,0
0,0,3,80,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,8,44,147,4,0,0,0,2,9,36,0,2,0,9,0,0,0,0,0,0,2,0,5,1,1,2,0,0,33,1,0,0
0,0,56,85,3,2,1,1,2,1,56,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,38,9,0,0
0,0,10,175,0,0,0,0,2,4,10,0,0,3,4,0,0,0,1,0,0,2,1,0,1,1,0,0,0,12,1,0,0
0,0,46,88,3,1,0,1,12,13,46,0,0,0,13,0,0,0,4,0,1,0,9,5,0,2,1,0,0,32,1,0,0
0,0,6,299,0,1,0,1,2,2,6,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0
0,0,148,146,5,1,0,1,11,22,148,0,8,0,22,1,1,3,1,6,0,74,4,11,18,2,2,0,0,80,1,0,0
0,0,3,142,2,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
0,0,8,352,2,4,4,0,1,5,8,0,2,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0
0,0,13,308,1,1,0,1,2,3,13,0,0,2,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,12,1,0,0
0,0,9,128,0,3,2,1,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0
0,0,13,326,1,1,0,1,2,3,13,0,0,2,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,13,1,0,0
0,0,4,273,1,1,0,1,1,2,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0
0,0,20,370,2,1,0,1,6,7,20,0,2,1,7,0,0,0,1,0,0,1,0,2,0,2,0,0,0,17,1,0,0
0,0,3,131,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
43,29,37,54,8,3,0,3,8,16,51,2,2,1,16,1,1,0,0,3,0,10,1,7,1,2,0,0,0,52,1,0,0
0,0,11,186,0,1,0,1,1,3,11,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,14,1,0,0
0,3,36,147,4,0,0,0,1,8,33,0,1,0,8,0,0,0,0,0,0,1,0,4,1,0,2,0,0,31,1,0,0
0,0,46,88,3,1,0,1,12,13,46,0,0,0,13,0,0,0,4,0,1,0,9,5,0,2,1,0,0,32,1,0,0
0,0,3,112,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,56,85,3,2,1,1,2,1,56,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,38,9,0,0
0,0,3,192,1,1,0,1,1,3,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,1,0,0
0,0,10,173,0,0,0,0,2,4,10,0,0,3,4,0,0,0,1,0,0,2,1,0,1,1,0,0,0,12,1,0,0
0,0,12,157,1,1,0,1,6,7,12,0,1,1,7,0,0,0,1,0,0,1,2,1,0,4,0,0,0,11,1,0,0
0,0,3,80,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,21,1664,2,6,0,6,6,6,21,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,1,0,0
0,0,3,891,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,10,880,2,8,0,8,2,6,10,0,0,2,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,11,1,0,0
0,0,4,986,1,8,0,8,1,2,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,16,834,2,8,0,8,3,8,16,0,1,2,8,0,0,0,0,0,0,2,0,2,1,2,0,0,0,14,1,0,0
0,0,12,594,1,0,0,0,5,3,12,4,2,2,3,0,0,0,2,0,1,0,6,2,0,1,0,0,0,7,1,0,0
0,0,2,1569,1,8,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,9,1587,2,8,0,8,3,2,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,7,1559,2,8,0,8,3,6,7,0,1,2,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,12,1,0,0
0,0,5,1690,2,6,0,6,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0
0,0,30,829,3,6,0,6,1,8,30,0,2,1,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,20,1,0,0
0,0,3,114,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,16,994,2,1,1,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0
0,0,3,812,1,6,0,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,14,1463,2,8,0,8,3,5,14,0,0,2,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,1,0,0
0,0,3,1528,1,8,0,8,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
0,0,4,792,1,6,0,6,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,86,1605,5,1,1,0,6,11,86,0,7,1,11,0,0,0,0,0,0,1,0,7,6,1,3,0,0,37,2,0,0
0,0,15,1424,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,4,1168,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1
0,0,15,1407,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,11,1230,2,2,2,0,1,6,11,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,2,0,1
0,0,26,458,4,2,2,0,2,7,26,0,2,1,7,0,0,0,0,0,0,2,0,2,0,1,1,0,0,30,2,0,1
0,0,4,949,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,16,1700,2,2,0,2,5,2,16,0,0,2,2,2,2,0,0,0,0,0,3,0,0,1,0,0,0,11,1,0,0
0,0,19,1350,5,2,1,1,4,6,19,0,4,0,6,1,1,1,2,0,1,0,1,10,0,2,0,0,0,17,2,0,0
0,9,58,146,5,3,0,3,9,32,49,0,2,1,32,3,1,0,0,1,0,2,0,4,0,1,0,0,0,52,1,0,1
0,0,3,104,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,9,387,1,1,1,0,3,5,9,0,2,0,5,0,0,0,1,0,0,1,1,3,0,1,0,0,0,14,2,0,1
0,0,25,1457,4,1,0,1,3,7,25,2,2,2,7,1,1,0,1,0,1,0,0,2,0,1,1,0,0,25,1,0,0
0,0,31,1034,6,2,1,1,3,7,31,0,3,0,7,1,1,0,1,0,0,2,1,3,0,2,1,0,0,27,2,0,1
0,0,5,282,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
0,0,2,1542,1,8,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
124,51,106,713,8,10,0,10,15,27,179,15,10,2,27,10,4,0,0,0,0,0,1,11,0,1,8,0,0,70,1,0,0
0,0,4,802,1,6,0,6,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,21,1495,2,5,0,5,6,9,21,1,0,2,9,4,2,0,2,0,0,1,2,0,3,4,0,0,0,21,1,0,0
0,0,13,1050,2,6,0,6,3,4,13,1,1,1,4,0,0,0,1,0,0,0,1,1,0,2,0,0,0,11,1,0,0
0,0,7,420,3,8,0,8,2,5,7,0,2,2,5,0,0,0,1,0,1,0,2,2,0,0,0,0,0,13,1,0,0
0,0,5,552,0,0,0,0,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0
0,0,13,574,0,0,0,0,3,9,13,0,0,1,9,0,0,0,2,0,0,0,6,0,0,1,0,0,0,8,4,0,0
0,0,3,506,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0
0,0,20,514,2,1,0,1,9,2,20,3,0,0,2,0,0,0,7,0,3,0,0,3,0,2,0,0,0,9,1,0,0
0,0,3,510,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,10,561,1,1,0,1,2,3,10,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,14,4,0,0
0,0,3,1023,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,11,768,1,1,0,1,1,1,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0
0,0,3,762,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,5,1239,2,2,0,2,2,2,5,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,12,1,0,0
0,0,16,1208,2,2,0,2,3,4,16,0,1,1,4,0,0,0,1,1,0,0,1,2,0,1,0,0,0,17,1,0,0
0,0,13,468,2,6,0,6,3,6,13,3,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,1,0,0
0,0,5,1016,2,8,0,8,1,3,5,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0
0,0,7,674,1,0,0,0,1,6,7,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0
0,0,4,944,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
